ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,1AB,7.0,id:pelvis_ty_force,least_squares,True,150460.063740764,2.388747475705142,0.12940753766387253,4.379217991985331,0.45893832821154074,2.388747475705142,4.838156320196871,2.412,4.736,-0.023252524294858024,0.1021563201968716,1.0,2.324,5.0,,0.7738743326512072,12.924376701008281,232.0,-0.033989417213816236,7.95867911749649,232.0,0.2578829632260599,13.09131415490939,232.0,-0.015568476233367509,10.953074176680635,232.0,0.2461624744032038,8.727802236098738,232.0,0.10596871099306926,19.526924858553624,232.0,0.2811943770344384,6.020369719619076,232.0,0.8903578580311394,7.146119046179283,232.0,0.922118172850829,3.564142946662875,232.0,-29.818124910043103,-31.24555985969828,-34.42456646734204,-34.397944063729305,True,False,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,2AB,7.0,id:pelvis_ty_force,least_squares,True,200594.65600596208,2.280446645954016,0.09522695105650844,4.105594308524902,0.4615063722342855,2.280446645954016,4.567100680759187,2.299,4.416,-0.018553354045983905,0.15110068075918637,1.0,2.1170000000000004,5.0,,0.7566724356825196,10.200837458295887,212.0,0.115252141839527,6.537156642047865,212.0,0.2907697876605591,10.0568160545501,212.0,0.06960506306363749,10.309272474653824,212.0,0.3512902392111922,8.91128189606779,212.0,0.21297208315769509,19.115758344426126,212.0,0.5989484780277589,4.761483985934825,212.0,0.8961800825814255,5.4631383188405245,212.0,0.8860811442005478,4.807202801026164,212.0,-30.537139141509428,-31.278867536037737,-34.46027854539056,-34.41382867900967,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,3AB,7.0,id:pelvis_ty_force,least_squares,True,180273.97551728005,2.1789795375909318,0.13691759281346108,3.902930936203245,0.3484082439537909,2.1789795375909318,4.251339180157036,2.219,4.155,-0.04002046240906809,0.09633918015703546,1.0,1.9360000000000004,5.0,,0.9025575855347241,12.379013899228434,194.0,-0.06359888470587162,7.446362112416938,194.0,0.3318641140597376,9.622174586127068,194.0,0.10307437578210957,10.383201509443339,194.0,0.3054668476025314,9.480769778522609,194.0,0.2061225215557782,19.645387420284617,194.0,0.6765495649305491,6.8808568012045805,194.0,0.9434480970573462,6.400253769367448,194.0,0.9731864119151996,2.944308965234291,194.0,-30.76734380701031,-31.48498425840206,-34.43659031018294,-34.501819613392264,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,4AB,7.0,id:pelvis_ty_force,least_squares,True,159316.17695695514,1.9726134093464898,0.23543079017956728,3.8500392106950185,0.3121202321713928,1.9726134093464898,4.162159442866411,2.055,4.109,-0.0823865906535104,0.053159442866411055,1.0,2.054,5.0,,0.7479302069483774,11.795593987641082,205.0,-0.15024040363585003,6.6368222862000446,205.0,0.29484371910887597,11.709797554638207,205.0,0.2779516237736126,10.696632024136457,205.0,0.39075392170784123,9.041181566119423,205.0,0.32903176911074117,19.544655343432925,205.0,0.5979949945573411,5.471184925841395,205.0,0.9261544839035218,5.7344162049709855,205.0,0.9435482292476391,3.6874907347659485,205.0,-29.790554991463413,-31.162436934,-34.28956773978541,-34.385912459758146,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,5AB,7.0,id:pelvis_ty_force,least_squares,True,153108.62917049974,2.0176644110171797,0.1315662339982784,3.7582475541050786,0.34261450779603136,2.0176644110171797,4.10086206190111,2.044,4.027,-0.02633558898282029,0.07386206190111011,1.0,1.983,5.0,,0.7142614171919545,13.310390002929847,198.0,-0.3705430668135694,7.199939592800252,198.0,0.03648976161835715,11.631203241969523,198.0,0.2138865887440968,10.994884355139368,198.0,0.4175458678877723,9.542661266180614,198.0,0.3138690663941169,20.368455867562723,198.0,0.7139882821163788,5.398531933428423,198.0,0.9020300012686996,6.54827956883364,198.0,0.9549994103949427,3.4967876791401356,198.0,-30.08108209409091,-30.837722098383843,-34.278097157003955,-34.37385483985371,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,6AB,7.0,id:pelvis_ty_force,least_squares,True,153243.55393761455,2.148793672806208,0.12445700870760677,3.939929764905623,0.34569229600170676,2.148793672806208,4.28562206090733,2.186,4.181,-0.03720632719379191,0.10462206090732984,1.0,1.995,5.0,,0.6099160539246823,11.782462114081966,200.0,0.1047658668862545,5.945641774357316,200.0,0.31310666992752584,10.361979273974548,200.0,0.40253172663936,8.586059398346157,200.0,0.44649971303801983,8.890998713037117,200.0,0.42358619862284375,17.302327131143603,200.0,0.7006076380965385,6.203216424973651,200.0,0.9143062635231903,6.56855688673564,200.0,0.9574782305768422,3.264462845923006,200.0,-30.75149221525,-31.754486479499995,-34.20697072856413,-34.36813169650537,True,True,True,True,
False,260306_KTY,,,7kg_10bpm,7AB,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing residual ID/SO: C:\Users\ok\Documents\GitHub\BOX\OpenSim_Process\_Main_\Asymmetric\SUB1\7kg_10bpm\AB\SO_HeavyHand\SUB1_7kg_10bpm_7AB_HeavyHand_StaticOptimization_force.sto
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,8AB,7.0,id:pelvis_ty_force,least_squares,True,154545.5118083824,2.004203482419023,0.17073262226172436,4.053098937295429,0.5173105688671918,2.004203482419023,4.570409506162621,2.062,4.375,-0.057796517580976925,0.19540950616262087,1.0,2.313,5.0,,0.7554072553783954,10.46922615003563,231.0,-0.0341477480277023,6.3533306632023585,231.0,0.26867576102187934,9.569375634898122,231.0,0.23898851009158054,9.429495804315078,231.0,0.415173863050984,7.870060075596498,231.0,0.31660948708397185,17.19032583472184,231.0,0.6661361462067412,5.42466532390066,231.0,0.8517517844605552,5.6208292003164555,231.0,0.9207897714077389,3.6719567146590433,231.0,-31.09770803991342,-31.87863138212121,-34.31837367037374,-34.33635115059949,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,9AB,7.0,id:pelvis_ty_force,least_squares,True,147044.1736483629,1.9716024516262056,0.13788223236757943,3.8457029128476607,0.5925083967012933,1.9716024516262056,4.438211309548954,2.012,4.211,-0.04039754837379439,0.22721130954895408,1.0,2.1990000000000003,5.0,,0.660604481701516,10.742238802509757,220.0,-0.12535032183662176,5.615521868428269,220.0,0.14209903671723093,9.168446810182637,220.0,0.2595826504914449,9.365920834934627,220.0,0.40796797935171103,8.104023816221293,220.0,0.32855110924518144,17.328872700862597,220.0,0.7209459456288795,5.834373662977815,220.0,0.9095011638899057,5.705096523115342,220.0,0.9412713590109474,3.201879138470031,220.0,-30.790110614727276,-32.199991706409094,-34.270087100795244,-34.33507757764255,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,10AB,7.0,id:pelvis_ty_force,least_squares,True,164263.99357258267,2.027166833568086,0.07842496587212329,3.9644456855307464,0.5623104837890951,2.027166833568086,4.5267561693198415,2.037,4.316,-0.009833166431914009,0.21075616931984165,1.0,2.279,5.0,,0.7555337221352377,9.840119441287495,228.0,0.10107031438081979,5.6503106530984475,228.0,0.4092175468905934,6.997310873429518,228.0,0.24468519453531226,9.072000058631064,228.0,0.2966799070786007,8.989846557865413,228.0,0.2620336260228617,17.95894882425541,228.0,0.6122313712181686,5.550505758442491,228.0,0.9038028273960648,5.600514384127138,228.0,0.9166740359971286,3.727872999374623,228.0,-31.337895057149122,-31.759592977763155,-34.33316425731955,-34.43802001599125,True,True,True,True,
