ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,1AB,7.0,id:pelvis_ty_force,least_squares,True,150460.063740764,2.388747475705142,0.1294075376638725,4.379217991985331,0.4589383282115407,2.388747475705142,4.838156320196871,2.412,4.736,-0.023252524294858,0.1021563201968716,1.0,2.324,5.0,,0.7738743326512072,12.92437670100828,232.0,-0.0339894172138162,7.95867911749649,232.0,0.2578829632260599,13.09131415490939,232.0,-0.0155684762333675,10.953074176680635,232.0,0.2461624744032038,8.727802236098738,232.0,0.1059687109930692,19.526924858553624,232.0,0.2811943770344384,6.020369719619076,232.0,0.8903578580311394,7.146119046179283,232.0,0.922118172850829,3.564142946662875,232.0,-29.818124910043103,-31.24555985969828,-34.42456646734204,-34.397944063729305,True,False,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,2AB,7.0,id:pelvis_ty_force,least_squares,True,200594.65600596208,2.280446645954016,0.0952269510565084,4.105594308524902,0.4615063722342855,2.280446645954016,4.567100680759187,2.299,4.416,-0.0185533540459839,0.1511006807591863,1.0,2.1170000000000004,5.0,,0.7566724356825196,10.200837458295888,212.0,0.115252141839527,6.537156642047865,212.0,0.2907697876605591,10.0568160545501,212.0,0.0696050630636374,10.309272474653824,212.0,0.3512902392111922,8.91128189606779,212.0,0.212972083157695,19.115758344426126,212.0,0.5989484780277589,4.761483985934825,212.0,0.8961800825814255,5.4631383188405245,212.0,0.8860811442005478,4.807202801026164,212.0,-30.537139141509428,-31.278867536037737,-34.46027854539056,-34.41382867900967,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,3AB,7.0,id:pelvis_ty_force,least_squares,True,180273.97551728005,2.178979537590932,0.136917592813461,3.902930936203245,0.3484082439537909,2.178979537590932,4.251339180157036,2.219,4.155,-0.040020462409068,0.0963391801570354,1.0,1.9360000000000004,5.0,,0.902557585534724,12.379013899228434,194.0,-0.0635988847058716,7.446362112416938,194.0,0.3318641140597376,9.622174586127068,194.0,0.1030743757821095,10.38320150944334,194.0,0.3054668476025314,9.480769778522609,194.0,0.2061225215557782,19.645387420284617,194.0,0.6765495649305491,6.8808568012045805,194.0,0.9434480970573462,6.400253769367448,194.0,0.9731864119151996,2.944308965234291,194.0,-30.76734380701031,-31.48498425840206,-34.43659031018294,-34.501819613392264,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,4AB,7.0,id:pelvis_ty_force,least_squares,True,159316.17695695514,1.972613409346489,0.2354307901795672,3.8500392106950185,0.3121202321713928,1.972613409346489,4.162159442866411,2.055,4.109,-0.0823865906535104,0.053159442866411,1.0,2.054,5.0,,0.7479302069483774,11.795593987641082,205.0,-0.15024040363585,6.6368222862000446,205.0,0.2948437191088759,11.709797554638207,205.0,0.2779516237736126,10.696632024136456,205.0,0.3907539217078412,9.041181566119423,205.0,0.3290317691107411,19.544655343432925,205.0,0.5979949945573411,5.471184925841395,205.0,0.9261544839035218,5.7344162049709855,205.0,0.9435482292476391,3.687490734765949,205.0,-29.790554991463413,-31.162436934,-34.28956773978541,-34.385912459758146,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,5AB,7.0,id:pelvis_ty_force,least_squares,True,153108.62917049974,2.01766441101718,0.1315662339982784,3.758247554105079,0.3426145077960313,2.01766441101718,4.10086206190111,2.044,4.027,-0.0263355889828202,0.0738620619011101,1.0,1.983,5.0,,0.7142614171919545,13.310390002929848,198.0,-0.3705430668135694,7.199939592800252,198.0,0.0364897616183571,11.631203241969525,198.0,0.2138865887440968,10.994884355139368,198.0,0.4175458678877723,9.542661266180614,198.0,0.3138690663941169,20.368455867562723,198.0,0.7139882821163788,5.398531933428423,198.0,0.9020300012686996,6.54827956883364,198.0,0.9549994103949428,3.496787679140136,198.0,-30.08108209409091,-30.837722098383843,-34.278097157003955,-34.37385483985371,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,6AB,7.0,id:pelvis_ty_force,least_squares,True,153243.55393761455,2.148793672806208,0.1244570087076067,3.939929764905623,0.3456922960017067,2.148793672806208,4.28562206090733,2.186,4.181,-0.0372063271937919,0.1046220609073298,1.0,1.995,5.0,,0.6099160539246823,11.782462114081966,200.0,0.1047658668862545,5.945641774357316,200.0,0.3131066699275258,10.361979273974548,200.0,0.40253172663936,8.586059398346157,200.0,0.4464997130380198,8.890998713037117,200.0,0.4235861986228437,17.302327131143603,200.0,0.7006076380965385,6.203216424973651,200.0,0.9143062635231904,6.56855688673564,200.0,0.9574782305768422,3.264462845923006,200.0,-30.75149221525,-31.754486479499995,-34.20697072856413,-34.36813169650537,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,8AB,7.0,id:pelvis_ty_force,least_squares,True,154545.5118083824,2.004203482419023,0.1707326222617243,4.053098937295429,0.5173105688671918,2.004203482419023,4.570409506162621,2.062,4.375,-0.0577965175809769,0.1954095061626208,1.0,2.313,5.0,,0.7554072553783954,10.46922615003563,231.0,-0.0341477480277023,6.353330663202359,231.0,0.2686757610218793,9.569375634898122,231.0,0.2389885100915805,9.429495804315078,231.0,0.415173863050984,7.870060075596498,231.0,0.3166094870839718,17.19032583472184,231.0,0.6661361462067412,5.42466532390066,231.0,0.8517517844605552,5.620829200316456,231.0,0.9207897714077388,3.6719567146590433,231.0,-31.09770803991342,-31.87863138212121,-34.31837367037374,-34.33635115059949,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,9AB,7.0,id:pelvis_ty_force,least_squares,True,147044.1736483629,1.9716024516262056,0.1378822323675794,3.8457029128476607,0.5925083967012933,1.9716024516262056,4.438211309548954,2.012,4.211,-0.0403975483737943,0.227211309548954,1.0,2.1990000000000003,5.0,,0.660604481701516,10.742238802509757,220.0,-0.1253503218366217,5.615521868428269,220.0,0.1420990367172309,9.168446810182637,220.0,0.2595826504914449,9.365920834934627,220.0,0.407967979351711,8.104023816221293,220.0,0.3285511092451814,17.328872700862597,220.0,0.7209459456288795,5.834373662977815,220.0,0.9095011638899057,5.705096523115342,220.0,0.9412713590109474,3.201879138470031,220.0,-30.79011061472728,-32.199991706409094,-34.270087100795244,-34.33507757764255,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,10AB,7.0,id:pelvis_ty_force,least_squares,True,164263.9935725827,2.027166833568086,0.0784249658721232,3.9644456855307455,0.5623104837890951,2.027166833568086,4.5267561693198415,2.037,4.316,-0.009833166431914,0.2107561693198416,1.0,2.279,5.0,,0.7555337221352377,9.840119441287497,228.0,0.1010703143808197,5.650310653098448,228.0,0.4092175468905934,6.997310873429518,228.0,0.2446851945353122,9.072000058631064,228.0,0.2966799070786007,8.989846557865413,228.0,0.2620336260228617,17.95894882425541,228.0,0.6122313712181686,5.550505758442491,228.0,0.9038028273960648,5.600514384127138,228.0,0.9166740359971286,3.727872999374623,228.0,-31.33789505714912,-31.759592977763155,-34.33316425731955,-34.43802001599125,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,7kg_10bpm,11AB,7.0,id:pelvis_ty_force,least_squares,True,149280.2434372613,2.12949350712596,0.1269777851011038,3.984771691760372,0.7993093616869634,2.12949350712596,4.784081053447335,2.147,4.443,-0.0175064928740398,0.3410810534473354,1.0,2.296,5.0,,0.6432735136560622,8.41578433397611,230.0,0.6570171712066395,4.436651900433756,230.0,0.6453190851419354,5.832527245413664,230.0,0.206246733756914,10.276071329742116,230.0,0.3989471022353035,8.26585028951915,230.0,0.2947295732609464,18.38933592156497,230.0,0.2148044624909892,6.059738474846974,230.0,0.8577522809443885,4.928909721862629,230.0,0.8789097439228547,4.405165544246411,230.0,-30.87110106560869,-31.9271254046087,-34.33474280360694,-34.35961894079666,True,True,True,True,
